INFO 2021-10-27 17:35:04,070 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-08 17:35:50,377 autoreload 578 Watching for file changes with StatReloader
ERROR 2021-11-08 17:35:52,146 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 33, in get
    return http.HttpResponseBadRequest('缺少code')
AttributeError: module 'http' has no attribute 'HttpResponseBadRequest'
ERROR 2021-11-08 17:35:52,147 basehttp 154 "GET /oauth_callback/ HTTP/1.1" 500 83941
ERROR 2021-11-08 17:35:53,590 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 33, in get
    return http.HttpResponseBadRequest('缺少code')
AttributeError: module 'http' has no attribute 'HttpResponseBadRequest'
ERROR 2021-11-08 17:35:53,591 basehttp 154 "GET /oauth_callback/ HTTP/1.1" 500 83941
ERROR 2021-11-08 17:35:54,325 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 33, in get
    return http.HttpResponseBadRequest('缺少code')
AttributeError: module 'http' has no attribute 'HttpResponseBadRequest'
ERROR 2021-11-08 17:35:54,326 basehttp 154 "GET /oauth_callback/ HTTP/1.1" 500 83941
ERROR 2021-11-08 17:35:54,843 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 33, in get
    return http.HttpResponseBadRequest('缺少code')
AttributeError: module 'http' has no attribute 'HttpResponseBadRequest'
ERROR 2021-11-08 17:35:54,843 basehttp 154 "GET /oauth_callback/ HTTP/1.1" 500 83941
INFO 2021-11-08 17:38:02,601 autoreload 203 D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py changed, reloading.
INFO 2021-11-08 17:38:03,204 autoreload 578 Watching for file changes with StatReloader
INFO 2021-11-08 17:39:18,222 autoreload 578 Watching for file changes with StatReloader
ERROR 2021-11-08 17:39:22,051 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 35, in get
    return http.HttpResponseBadRequest('缺少code')
AttributeError: module 'django.middleware.http' has no attribute 'HttpResponseBadRequest'
ERROR 2021-11-08 17:39:22,052 basehttp 154 "GET /oauth_callback/ HTTP/1.1" 500 84013
ERROR 2021-11-08 17:39:23,345 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 35, in get
    return http.HttpResponseBadRequest('缺少code')
AttributeError: module 'django.middleware.http' has no attribute 'HttpResponseBadRequest'
ERROR 2021-11-08 17:39:23,346 basehttp 154 "GET /oauth_callback/ HTTP/1.1" 500 84013
ERROR 2021-11-08 17:39:23,755 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 35, in get
    return http.HttpResponseBadRequest('缺少code')
AttributeError: module 'django.middleware.http' has no attribute 'HttpResponseBadRequest'
ERROR 2021-11-08 17:39:23,756 basehttp 154 "GET /oauth_callback/ HTTP/1.1" 500 84013
ERROR 2021-11-08 17:39:23,951 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 35, in get
    return http.HttpResponseBadRequest('缺少code')
AttributeError: module 'django.middleware.http' has no attribute 'HttpResponseBadRequest'
ERROR 2021-11-08 17:39:23,951 basehttp 154 "GET /oauth_callback/ HTTP/1.1" 500 84013
ERROR 2021-11-08 17:39:24,142 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 35, in get
    return http.HttpResponseBadRequest('缺少code')
AttributeError: module 'django.middleware.http' has no attribute 'HttpResponseBadRequest'
ERROR 2021-11-08 17:39:24,142 basehttp 154 "GET /oauth_callback/ HTTP/1.1" 500 84013
ERROR 2021-11-08 17:39:24,309 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 35, in get
    return http.HttpResponseBadRequest('缺少code')
AttributeError: module 'django.middleware.http' has no attribute 'HttpResponseBadRequest'
ERROR 2021-11-08 17:39:24,310 basehttp 154 "GET /oauth_callback/ HTTP/1.1" 500 84013
ERROR 2021-11-08 17:39:24,471 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 35, in get
    return http.HttpResponseBadRequest('缺少code')
AttributeError: module 'django.middleware.http' has no attribute 'HttpResponseBadRequest'
ERROR 2021-11-08 17:39:24,472 basehttp 154 "GET /oauth_callback/ HTTP/1.1" 500 84013
ERROR 2021-11-08 17:39:24,631 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 35, in get
    return http.HttpResponseBadRequest('缺少code')
AttributeError: module 'django.middleware.http' has no attribute 'HttpResponseBadRequest'
ERROR 2021-11-08 17:39:24,633 basehttp 154 "GET /oauth_callback/ HTTP/1.1" 500 84013
INFO 2021-11-08 17:40:05,741 autoreload 203 D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py changed, reloading.
INFO 2021-11-08 17:40:06,317 autoreload 578 Watching for file changes with StatReloader
ERROR 2021-11-08 17:40:06,631 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 30, in get
    return http.HttpResponseBadRequest('缺少code')
AttributeError: module 'django.middleware.http' has no attribute 'HttpResponseBadRequest'
ERROR 2021-11-08 17:40:06,632 basehttp 154 "GET /oauth_callback/ HTTP/1.1" 500 84013
INFO 2021-11-08 17:40:42,812 autoreload 578 Watching for file changes with StatReloader
WARNING 2021-11-08 17:40:44,082 log 228 Not Found: /
WARNING 2021-11-08 17:40:44,082 basehttp 154 "GET / HTTP/1.1" 404 3555
ERROR 2021-11-08 17:40:49,586 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 30, in get
    return http.HttpResponseBadRequest('缺少code')
AttributeError: module 'django.middleware.http' has no attribute 'HttpResponseBadRequest'
ERROR 2021-11-08 17:40:49,587 basehttp 154 "GET /oauth_callback/ HTTP/1.1" 500 83878
INFO 2021-11-08 17:41:25,219 autoreload 578 Watching for file changes with StatReloader
WARNING 2021-11-08 17:41:29,436 log 228 Bad Request: /oauth_callback/
WARNING 2021-11-08 17:41:29,436 basehttp 154 "GET /oauth_callback/ HTTP/1.1" 400 10
INFO 2021-11-08 17:41:40,954 autoreload 578 Watching for file changes with StatReloader
ERROR 2021-11-08 17:41:42,293 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 30, in get
    return http.HttpResponseBadRequest('缺少code')
AttributeError: module 'django.middleware.http' has no attribute 'HttpResponseBadRequest'
ERROR 2021-11-08 17:41:42,295 basehttp 154 "GET /oauth_callback/ HTTP/1.1" 500 84013
ERROR 2021-11-08 17:41:43,752 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 30, in get
    return http.HttpResponseBadRequest('缺少code')
AttributeError: module 'django.middleware.http' has no attribute 'HttpResponseBadRequest'
ERROR 2021-11-08 17:41:43,753 basehttp 154 "GET /oauth_callback/ HTTP/1.1" 500 84013
INFO 2021-11-08 17:41:55,167 autoreload 578 Watching for file changes with StatReloader
WARNING 2021-11-08 17:42:05,162 log 228 Bad Request: /oauth_callback/
WARNING 2021-11-08 17:42:05,164 basehttp 154 "GET /oauth_callback/ HTTP/1.1" 400 10
INFO 2021-11-08 17:43:36,956 autoreload 203 D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py changed, reloading.
INFO 2021-11-08 17:43:37,676 autoreload 578 Watching for file changes with StatReloader
INFO 2021-11-08 17:47:28,722 autoreload 578 Watching for file changes with StatReloader
INFO 2021-11-08 17:50:34,994 autoreload 203 D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py changed, reloading.
INFO 2021-11-08 17:50:35,792 autoreload 578 Watching for file changes with StatReloader
INFO 2021-11-08 17:50:40,637 autoreload 203 D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py changed, reloading.
INFO 2021-11-08 17:50:41,447 autoreload 578 Watching for file changes with StatReloader
INFO 2021-11-08 17:59:48,282 basehttp 154 "OPTIONS /login/ HTTP/1.1" 200 0
INFO 2021-11-08 17:59:48,516 basehttp 154 "POST /login/ HTTP/1.1" 200 27
INFO 2021-11-08 18:00:01,401 basehttp 154 "OPTIONS /login/ HTTP/1.1" 200 0
INFO 2021-11-08 18:00:01,609 basehttp 154 "POST /login/ HTTP/1.1" 200 27
INFO 2021-11-08 18:00:49,088 basehttp 154 "OPTIONS /login/ HTTP/1.1" 200 0
INFO 2021-11-08 18:00:49,290 basehttp 154 "POST /login/ HTTP/1.1" 200 27
WARNING 2021-11-08 18:01:07,325 log 228 Not Found: /
WARNING 2021-11-08 18:01:07,326 basehttp 154 "GET / HTTP/1.1" 404 3561
WARNING 2021-11-08 18:01:07,441 log 228 Not Found: /favicon.ico
WARNING 2021-11-08 18:01:07,442 basehttp 154 "GET /favicon.ico HTTP/1.1" 404 3612
INFO 2021-11-08 18:01:18,080 basehttp 154 "GET /qq/authorization/ HTTP/1.1" 200 210
INFO 2021-11-09 14:12:55,787 autoreload 578 Watching for file changes with StatReloader
INFO 2021-11-09 14:18:36,692 basehttp 154 "GET /image_codes/d0341f98-4709-451a-bf57-5e8af542b986/ HTTP/1.1" 200 3059
INFO 2021-11-09 14:27:50,852 basehttp 154 "GET /qq/authorization/?next=/ HTTP/1.1" 200 210
INFO 2021-11-09 14:27:52,418 basehttp 154 "GET /qq/authorization/?next=/ HTTP/1.1" 200 210
INFO 2021-11-09 14:28:23,434 basehttp 154 "GET /qq/authorization/?next=/ HTTP/1.1" 200 210
INFO 2021-11-09 14:29:29,481 basehttp 154 "GET /qq/authorization/?next=/ HTTP/1.1" 200 210
ERROR 2021-11-09 14:31:49,974 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 126, in _get_response
    "returned None instead." % (callback.__module__, view_name)
ValueError: The view apps.oauth.views.QQOauthView didn't return an HttpResponse object. It returned None instead.
ERROR 2021-11-09 14:31:49,976 basehttp 154 "GET /oauth_callback/?code=9639B78D2815DE19624BEEE53985CAE8 HTTP/1.1" 500 63033
ERROR 2021-11-09 14:31:54,791 views 43 access_token获取失败
ERROR 2021-11-09 14:31:54,820 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 39, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 44, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 14:31:54,821 basehttp 154 "GET /oauth_callback/?code=9639B78D2815DE19624BEEE53985CAE8 HTTP/1.1" 500 91840
ERROR 2021-11-09 14:31:54,989 views 43 access_token获取失败
ERROR 2021-11-09 14:31:55,026 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 39, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 44, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 14:31:55,027 basehttp 154 "GET /oauth_callback/?code=9639B78D2815DE19624BEEE53985CAE8 HTTP/1.1" 500 91840
ERROR 2021-11-09 14:31:55,028 basehttp 154 "GET /oauth_callback/?code=9639B78D2815DE19624BEEE53985CAE8 HTTP/1.1" 500 59
ERROR 2021-11-09 14:37:42,759 views 43 access_token获取失败
ERROR 2021-11-09 14:37:42,786 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 39, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 44, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 14:37:42,787 basehttp 154 "GET /oauth_callback/?code=9639B78D2815DE19624BEEE53985CAE8 HTTP/1.1" 500 91840
ERROR 2021-11-09 14:37:48,606 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 126, in _get_response
    "returned None instead." % (callback.__module__, view_name)
ValueError: The view apps.oauth.views.QQOauthView didn't return an HttpResponse object. It returned None instead.
ERROR 2021-11-09 14:37:48,608 basehttp 154 "GET /oauth_callback/?code=84808DC16F8BDE04EC974EAFDBFC1A89 HTTP/1.1" 500 63033
ERROR 2021-11-09 14:37:48,609 basehttp 154 "GET /oauth_callback/?code=84808DC16F8BDE04EC974EAFDBFC1A89 HTTP/1.1" 500 59
ERROR 2021-11-09 14:37:49,076 views 43 access_token获取失败
ERROR 2021-11-09 14:37:49,109 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 39, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 44, in get
